500000,parallelStream,898,3.1734
500000,parallelStream,899,3.2003
500000,parallelStream,900,3.3302
500000,parallelStream,901,3.1065
500000,parallelStream,902,3.0919
500000,parallelStream,903,3.4194
500000,parallelStream,904,2.9851
500000,parallelStream,905,2.9741
500000,parallelStream,906,3.0587
500000,parallelStream,907,3.3267
500000,parallelStream,908,3.3927
500000,parallelStream,909,3.2215
500000,parallelStream,910,2.9805
500000,parallelStream,911,3.1248
500000,parallelStream,912,3.4201
500000,parallelStream,913,3.4679
500000,parallelStream,914,3.0588
500000,parallelStream,915,3.224
500000,parallelStream,916,3.2249
500000,parallelStream,917,3.1206
500000,parallelStream,918,3.317
500000,parallelStream,919,3.0527
500000,parallelStream,920,3.0331
500000,parallelStream,921,3.0584
500000,parallelStream,922,3.2348
500000,parallelStream,923,2.6865
500000,parallelStream,924,3.3248
500000,parallelStream,925,3.3251
500000,parallelStream,926,2.6757
500000,parallelStream,927,3.1301
500000,parallelStream,928,3.2583
500000,parallelStream,929,2.9103
500000,parallelStream,930,3.3007
500000,parallelStream,931,3.1221
500000,parallelStream,932,2.7675
500000,parallelStream,933,3.5766
500000,parallelStream,934,3.2127
500000,parallelStream,935,2.5747
500000,parallelStream,936,3.0915
500000,parallelStream,937,3.2141
500000,parallelStream,938,2.7916
500000,parallelStream,939,2.9577
500000,parallelStream,940,2.9788
500000,parallelStream,941,3.1122
500000,parallelStream,942,3.0107
500000,parallelStream,943,3.2464
500000,parallelStream,944,3.0651
500000,parallelStream,945,2.7634
500000,parallelStream,946,3.2574
500000,parallelStream,947,2.8588
500000,parallelStream,948,3.0675
500000,parallelStream,949,3.2303
500000,parallelStream,950,3.1489
500000,parallelStream,951,3.4647
500000,parallelStream,952,3.0832
500000,parallelStream,953,3.4359
500000,parallelStream,954,3.1736
500000,parallelStream,955,3.3995
500000,parallelStream,956,3.1556
500000,parallelStream,957,2.9071
500000,parallelStream,958,3.4135
500000,parallelStream,959,2.5044
500000,parallelStream,960,3.1183
500000,parallelStream,961,2.9319
500000,parallelStream,962,2.9075
500000,parallelStream,963,3.0653
500000,parallelStream,964,3.1704
500000,parallelStream,965,2.8289
500000,parallelStream,966,2.9166
500000,parallelStream,967,3.4272
500000,parallelStream,968,3.1083
500000,parallelStream,969,3.4281
500000,parallelStream,970,3.0715
500000,parallelStream,971,2.8996
500000,parallelStream,972,3.3112
500000,parallelStream,973,3.167
500000,parallelStream,974,3.2606
500000,parallelStream,975,3.2775
500000,parallelStream,976,3.2584
500000,parallelStream,977,3.2651
500000,parallelStream,978,3.0554
500000,parallelStream,979,3.302
500000,parallelStream,980,3.1734
500000,parallelStream,981,3.3504
500000,parallelStream,982,3.2713
500000,parallelStream,983,2.8685
500000,parallelStream,984,3.3746
500000,parallelStream,985,2.801
500000,parallelStream,986,2.8354
500000,parallelStream,987,3.565
500000,parallelStream,988,2.9837
500000,parallelStream,989,2.91
500000,parallelStream,990,3.257
500000,parallelStream,991,3.0925
500000,parallelStream,992,2.8659
500000,parallelStream,993,2.956
500000,parallelStream,994,3.2221
500000,parallelStream,995,3.2826
500000,parallelStream,996,3.3312
500000,parallelStream,997,3.3464
500000,parallelStream,998,3.3054
500000,parallelStream,999,2.9596
1000000,Sequentional,0,41.6613
1000000,Sequentional,1,41.9447
1000000,Sequentional,2,43.1796
1000000,Sequentional,3,41.9386
1000000,Sequentional,4,42.6834
1000000,Sequentional,5,41.4415
1000000,Sequentional,6,41.2541
1000000,Sequentional,7,41.3413
1000000,Sequentional,8,41.6962
1000000,Sequentional,9,42.8884
1000000,Sequentional,10,41.2381
1000000,Sequentional,11,41.6187
1000000,Sequentional,12,41.8653
1000000,Sequentional,13,41.2581
1000000,Sequentional,14,42.6663
1000000,Sequentional,15,42.9895
1000000,Sequentional,16,42.7018
1000000,Sequentional,17,41.3151
1000000,Sequentional,18,41.3287
1000000,Sequentional,19,41.4256
1000000,Sequentional,20,42.1706
1000000,Sequentional,21,41.367
1000000,Sequentional,22,41.4585
1000000,Sequentional,23,41.9324
1000000,Sequentional,24,42.6021
1000000,Sequentional,25,41.4062
1000000,Sequentional,26,42.9125
1000000,Sequentional,27,41.4087
1000000,Sequentional,28,41.3859
1000000,Sequentional,29,41.5741
1000000,Sequentional,30,41.9648
1000000,Sequentional,31,42.4909
1000000,Sequentional,32,41.7019
1000000,Sequentional,33,41.7136
1000000,Sequentional,34,41.4248
1000000,Sequentional,35,42.9162
1000000,Sequentional,36,41.4248
1000000,Sequentional,37,42.6422
1000000,Sequentional,38,43.5492
1000000,Sequentional,39,41.3516
1000000,Sequentional,40,42.9856
1000000,Sequentional,41,42.2879
1000000,Sequentional,42,43.3486
1000000,Sequentional,43,41.5628
1000000,Sequentional,44,42.0552
1000000,Sequentional,45,41.9622
1000000,Sequentional,46,42.5435
1000000,Sequentional,47,41.3496
1000000,Sequentional,48,45.0244
1000000,Sequentional,49,41.4719
1000000,Sequentional,50,41.4016
1000000,Sequentional,51,42.1033
1000000,Sequentional,52,42.4042
1000000,Sequentional,53,43.0069
1000000,Sequentional,54,41.6406
1000000,Sequentional,55,41.4739
1000000,Sequentional,56,41.5196
1000000,Sequentional,57,41.8375
1000000,Sequentional,58,52.1262
1000000,Sequentional,59,41.2878
1000000,Sequentional,60,41.1971
1000000,Sequentional,61,42.1445
1000000,Sequentional,62,41.2035
1000000,Sequentional,63,41.8917
1000000,Sequentional,64,42.0796
1000000,Sequentional,65,43.1684
1000000,Sequentional,66,41.8986
1000000,Sequentional,67,43.9034
1000000,Sequentional,68,41.3605
1000000,Sequentional,69,41.4287
1000000,Sequentional,70,44.2931
1000000,Sequentional,71,41.3882
1000000,Sequentional,72,41.41
1000000,Sequentional,73,41.4833
1000000,Sequentional,74,42.0771
1000000,Sequentional,75,41.1853
1000000,Sequentional,76,41.5186
1000000,Sequentional,77,42.2471
1000000,Sequentional,78,42.6804
1000000,Sequentional,79,41.4962
1000000,Sequentional,80,41.3807
1000000,Sequentional,81,42.0449
1000000,Sequentional,82,41.3306
1000000,Sequentional,83,41.1262
1000000,Sequentional,84,41.4457
1000000,Sequentional,85,41.6679
1000000,Sequentional,86,41.1293
1000000,Sequentional,87,43.9331
1000000,Sequentional,88,41.3678
1000000,Sequentional,89,42.2422
1000000,Sequentional,90,41.1626
1000000,Sequentional,91,41.1888
1000000,Sequentional,92,41.1844
1000000,Sequentional,93,41.3615
1000000,Sequentional,94,41.1306
1000000,Sequentional,95,41.1892
1000000,Sequentional,96,42.5324
1000000,Sequentional,97,41.5083
1000000,Sequentional,98,42.9672
1000000,Sequentional,99,42.0229
1000000,Sequentional,100,42.0217
1000000,Sequentional,101,41.2229
1000000,Sequentional,102,41.1924
1000000,Sequentional,103,41.2488
1000000,Sequentional,104,42.0388
1000000,Sequentional,105,42.0463
1000000,Sequentional,106,41.1785
1000000,Sequentional,107,42.2376
1000000,Sequentional,108,41.4208
1000000,Sequentional,109,42.038
1000000,Sequentional,110,42.846
1000000,Sequentional,111,42.8432
1000000,Sequentional,112,41.1196
1000000,Sequentional,113,41.2475
1000000,Sequentional,114,41.4649
1000000,Sequentional,115,42.8445
1000000,Sequentional,116,42.0127
1000000,Sequentional,117,41.467
1000000,Sequentional,118,41.143
1000000,Sequentional,119,41.4079
1000000,Sequentional,120,41.3379
1000000,Sequentional,121,42.0037
1000000,Sequentional,122,41.1342
1000000,Sequentional,123,41.1574
1000000,Sequentional,124,41.1705
1000000,Sequentional,125,41.3224
1000000,Sequentional,126,42.7737
1000000,Sequentional,127,41.8186
1000000,Sequentional,128,41.405
1000000,Sequentional,129,41.1322
1000000,Sequentional,130,41.3593
1000000,Sequentional,131,41.4735
1000000,Sequentional,132,43.2202
1000000,Sequentional,133,41.3785
1000000,Sequentional,134,41.0294
1000000,Sequentional,135,41.0547
1000000,Sequentional,136,41.3726
1000000,Sequentional,137,42.4154
1000000,Sequentional,138,42.0591
1000000,Sequentional,139,41.4305
1000000,Sequentional,140,41.6538
1000000,Sequentional,141,41.3563
1000000,Sequentional,142,42.0512
1000000,Sequentional,143,42.8157
1000000,Sequentional,144,42.7899
1000000,Sequentional,145,42.4859
1000000,Sequentional,146,42.7849
1000000,Sequentional,147,42.5872
1000000,Sequentional,148,41.4309
1000000,Sequentional,149,41.305
1000000,Sequentional,150,41.2277
1000000,Sequentional,151,41.1533
1000000,Sequentional,152,41.4968
1000000,Sequentional,153,42.4686
1000000,Sequentional,154,41.5811
1000000,Sequentional,155,42.2142
1000000,Sequentional,156,43.9753
1000000,Sequentional,157,42.013
1000000,Sequentional,158,42.9785
1000000,Sequentional,159,41.7392
1000000,Sequentional,160,42.0786
1000000,Sequentional,161,41.8267
1000000,Sequentional,162,41.6808
1000000,Sequentional,163,42.0348
1000000,Sequentional,164,41.309
1000000,Sequentional,165,42.1607
1000000,Sequentional,166,41.169
1000000,Sequentional,167,42.4913
1000000,Sequentional,168,41.4766
1000000,Sequentional,169,41.3995
1000000,Sequentional,170,41.582
1000000,Sequentional,171,41.2452
1000000,Sequentional,172,41.2011
1000000,Sequentional,173,41.5466
1000000,Sequentional,174,41.7796
1000000,Sequentional,175,41.9512
1000000,Sequentional,176,41.8777
1000000,Sequentional,177,41.7945
1000000,Sequentional,178,42.7623
1000000,Sequentional,179,41.5915
1000000,Sequentional,180,42.2055
1000000,Sequentional,181,43.3021
1000000,Sequentional,182,41.3445
1000000,Sequentional,183,41.6027
1000000,Sequentional,184,41.3121
1000000,Sequentional,185,41.1118
1000000,Sequentional,186,41.311
1000000,Sequentional,187,41.3458
1000000,Sequentional,188,41.7907
1000000,Sequentional,189,41.2163
1000000,Sequentional,190,40.9778
1000000,Sequentional,191,41.3127
1000000,Sequentional,192,41.118
1000000,Sequentional,193,41.9609
1000000,Sequentional,194,41.3879
1000000,Sequentional,195,41.3488
1000000,Sequentional,196,42.1836
1000000,Sequentional,197,42.8632
1000000,Sequentional,198,41.1794
1000000,Sequentional,199,41.021
1000000,Sequentional,200,41.1541
1000000,Sequentional,201,41.1068
1000000,Sequentional,202,41.2352
1000000,Sequentional,203,41.3698
1000000,Sequentional,204,41.8132
1000000,Sequentional,205,42.198
1000000,Sequentional,206,41.7468
1000000,Sequentional,207,42.0459
1000000,Sequentional,208,41.7388
1000000,Sequentional,209,41.3466
1000000,Sequentional,210,41.4168
1000000,Sequentional,211,41.615
1000000,Sequentional,212,41.4219
1000000,Sequentional,213,41.6926
1000000,Sequentional,214,42.0203
1000000,Sequentional,215,42.2921
1000000,Sequentional,216,41.048
1000000,Sequentional,217,41.0968
1000000,Sequentional,218,41.2287
1000000,Sequentional,219,42.8613
1000000,Sequentional,220,41.978
1000000,Sequentional,221,42.6335
1000000,Sequentional,222,42.2417
1000000,Sequentional,223,42.4824
1000000,Sequentional,224,41.9863
1000000,Sequentional,225,42.3308
1000000,Sequentional,226,43.0245
1000000,Sequentional,227,42.8427
1000000,Sequentional,228,41.1475
1000000,Sequentional,229,41.4298
1000000,Sequentional,230,42.4604
1000000,Sequentional,231,41.0895
1000000,Sequentional,232,42.0766
1000000,Sequentional,233,41.5057
1000000,Sequentional,234,41.8996
1000000,Sequentional,235,41.6668
1000000,Sequentional,236,41.5967
1000000,Sequentional,237,41.9032
1000000,Sequentional,238,42.4234
1000000,Sequentional,239,41.4946
1000000,Sequentional,240,41.478
1000000,Sequentional,241,42.0931
1000000,Sequentional,242,41.3521
1000000,Sequentional,243,41.6553
1000000,Sequentional,244,41.4905
1000000,Sequentional,245,42.704
1000000,Sequentional,246,42.4762
1000000,Sequentional,247,42.0198
1000000,Sequentional,248,42.8997
1000000,Sequentional,249,43.118
1000000,Sequentional,250,41.7445
1000000,Sequentional,251,41.0723
1000000,Sequentional,252,41.0989
1000000,Sequentional,253,42.2364
1000000,Sequentional,254,41.0097
1000000,Sequentional,255,41.8667
1000000,Sequentional,256,41.2305
1000000,Sequentional,257,41.9349
1000000,Sequentional,258,41.9798
1000000,Sequentional,259,42.3823
1000000,Sequentional,260,41.1822
1000000,Sequentional,261,42.2778
1000000,Sequentional,262,42.0673
1000000,Sequentional,263,41.1745
1000000,Sequentional,264,43.076
1000000,Sequentional,265,41.8518
1000000,Sequentional,266,41.1164
1000000,Sequentional,267,41.48
1000000,Sequentional,268,41.4265
1000000,Sequentional,269,41.4391
1000000,Sequentional,270,44.3155
1000000,Sequentional,271,41.3339
1000000,Sequentional,272,41.2104
1000000,Sequentional,273,42.3882
1000000,Sequentional,274,41.9638
1000000,Sequentional,275,41.1687
1000000,Sequentional,276,42.7439
1000000,Sequentional,277,41.2872
1000000,Sequentional,278,41.2526
1000000,Sequentional,279,42.0306
1000000,Sequentional,280,42.0679
1000000,Sequentional,281,43.1722
1000000,Sequentional,282,41.4325
1000000,Sequentional,283,41.3223
1000000,Sequentional,284,41.3938
1000000,Sequentional,285,41.7278
1000000,Sequentional,286,41.8435
1000000,Sequentional,287,42.2369
1000000,Sequentional,288,41.1005
1000000,Sequentional,289,41.3116
1000000,Sequentional,290,41.9507
1000000,Sequentional,291,42.2509
1000000,Sequentional,292,41.366
1000000,Sequentional,293,42.87
1000000,Sequentional,294,41.2465
1000000,Sequentional,295,41.4285
1000000,Sequentional,296,41.6587
1000000,Sequentional,297,42.0798
1000000,Sequentional,298,42.1598
1000000,Sequentional,299,41.3793
1000000,Sequentional,300,41.5518
1000000,Sequentional,301,41.1687
1000000,Sequentional,302,42.168
1000000,Sequentional,303,43.1148
1000000,Sequentional,304,42.1003
1000000,Sequentional,305,41.2924
1000000,Sequentional,306,41.3881
1000000,Sequentional,307,41.5669
1000000,Sequentional,308,41.7229
1000000,Sequentional,309,43.6906
1000000,Sequentional,310,41.3251
1000000,Sequentional,311,41.3894
1000000,Sequentional,312,41.2012
1000000,Sequentional,313,41.6838
1000000,Sequentional,314,41.469
1000000,Sequentional,315,42.221
1000000,Sequentional,316,41.2201
1000000,Sequentional,317,41.3078
1000000,Sequentional,318,41.3277
1000000,Sequentional,319,41.1145
1000000,Sequentional,320,41.6152
1000000,Sequentional,321,43.7446
1000000,Sequentional,322,41.3097
1000000,Sequentional,323,41.175
1000000,Sequentional,324,41.8117
1000000,Sequentional,325,41.1271
1000000,Sequentional,326,41.8421
1000000,Sequentional,327,41.3024
1000000,Sequentional,328,41.234
1000000,Sequentional,329,41.625
1000000,Sequentional,330,41.2769
1000000,Sequentional,331,42.1775
1000000,Sequentional,332,45.6443
1000000,Sequentional,333,41.1738
1000000,Sequentional,334,41.1701
1000000,Sequentional,335,41.5904
1000000,Sequentional,336,41.6188
1000000,Sequentional,337,41.4555
1000000,Sequentional,338,41.2887
1000000,Sequentional,339,41.1152
1000000,Sequentional,340,41.5095
1000000,Sequentional,341,41.3493
1000000,Sequentional,342,41.2148
1000000,Sequentional,343,41.3226
1000000,Sequentional,344,42.3477
1000000,Sequentional,345,41.9049
1000000,Sequentional,346,42.6857
1000000,Sequentional,347,41.5943
1000000,Sequentional,348,43.4476
1000000,Sequentional,349,41.6553
1000000,Sequentional,350,41.3678
1000000,Sequentional,351,41.4667
1000000,Sequentional,352,41.2101
1000000,Sequentional,353,41.5134
1000000,Sequentional,354,42.158
1000000,Sequentional,355,41.8728
1000000,Sequentional,356,41.3775
1000000,Sequentional,357,41.637
1000000,Sequentional,358,41.8417
1000000,Sequentional,359,41.2707
1000000,Sequentional,360,43.1835
1000000,Sequentional,361,42.719
1000000,Sequentional,362,41.3207
1000000,Sequentional,363,41.559
1000000,Sequentional,364,41.1273
1000000,Sequentional,365,41.8269
1000000,Sequentional,366,41.1849
1000000,Sequentional,367,41.1766
1000000,Sequentional,368,42.6304
1000000,Sequentional,369,42.5636
1000000,Sequentional,370,41.2095
1000000,Sequentional,371,41.9834
1000000,Sequentional,372,41.7757
1000000,Sequentional,373,41.9258
1000000,Sequentional,374,41.178
1000000,Sequentional,375,41.2213
1000000,Sequentional,376,41.5279
1000000,Sequentional,377,43.6767
1000000,Sequentional,378,41.1522
1000000,Sequentional,379,41.9438
1000000,Sequentional,380,42.242
1000000,Sequentional,381,41.1989
1000000,Sequentional,382,41.813
1000000,Sequentional,383,41.6719
1000000,Sequentional,384,42.1613
1000000,Sequentional,385,41.139
1000000,Sequentional,386,41.1684
1000000,Sequentional,387,41.1773
1000000,Sequentional,388,41.2242
1000000,Sequentional,389,43.485
1000000,Sequentional,390,41.2032
1000000,Sequentional,391,42.3683
1000000,Sequentional,392,41.9471
1000000,Sequentional,393,41.8542
1000000,Sequentional,394,42.5152
1000000,Sequentional,395,41.2093
1000000,Sequentional,396,41.5958
1000000,Sequentional,397,41.1959
1000000,Sequentional,398,42.5718
1000000,Sequentional,399,41.8257
1000000,Sequentional,400,41.0386
1000000,Sequentional,401,42.8481
1000000,Sequentional,402,42.5103
1000000,Sequentional,403,42.3836
1000000,Sequentional,404,42.2591
1000000,Sequentional,405,42.3688
1000000,Sequentional,406,41.6621
1000000,Sequentional,407,41.2379
1000000,Sequentional,408,43.8069
1000000,Sequentional,409,41.2607
1000000,Sequentional,410,42.5407
1000000,Sequentional,411,41.2954
1000000,Sequentional,412,44.6441
1000000,Sequentional,413,42.7905
1000000,Sequentional,414,41.2302
1000000,Sequentional,415,41.5834
1000000,Sequentional,416,41.3262
1000000,Sequentional,417,41.0821
1000000,Sequentional,418,41.9688
1000000,Sequentional,419,41.2652
1000000,Sequentional,420,41.1363
1000000,Sequentional,421,41.8634
1000000,Sequentional,422,41.1741
1000000,Sequentional,423,41.7965
1000000,Sequentional,424,41.98
1000000,Sequentional,425,43.1151
1000000,Sequentional,426,41.2464
1000000,Sequentional,427,41.2551
1000000,Sequentional,428,41.1508
1000000,Sequentional,429,41.2242
1000000,Sequentional,430,41.3444
1000000,Sequentional,431,42.2645
1000000,Sequentional,432,42.9224
1000000,Sequentional,433,43.3764
1000000,Sequentional,434,42.1874
1000000,Sequentional,435,41.3703
1000000,Sequentional,436,44.6255
1000000,Sequentional,437,41.903
1000000,Sequentional,438,41.2938
1000000,Sequentional,439,41.2828
1000000,Sequentional,440,41.2181
1000000,Sequentional,441,41.1804
1000000,Sequentional,442,41.3293
1000000,Sequentional,443,41.8017
1000000,Sequentional,444,41.3843
1000000,Sequentional,445,41.8574
1000000,Sequentional,446,43.0253
1000000,Sequentional,447,41.9063
1000000,Sequentional,448,41.6528
1000000,Sequentional,449,41.9625
1000000,Sequentional,450,41.1607
1000000,Sequentional,451,42.2612
1000000,Sequentional,452,42.0808
1000000,Sequentional,453,41.352
1000000,Sequentional,454,41.729
1000000,Sequentional,455,42.8909
1000000,Sequentional,456,41.3295
1000000,Sequentional,457,42.5182
1000000,Sequentional,458,42.2023
1000000,Sequentional,459,42.9626
1000000,Sequentional,460,43.0385
1000000,Sequentional,461,41.3884
1000000,Sequentional,462,41.224
1000000,Sequentional,463,41.2922
1000000,Sequentional,464,41.1184
1000000,Sequentional,465,41.131
1000000,Sequentional,466,42.029
1000000,Sequentional,467,41.056
1000000,Sequentional,468,42.0219
1000000,Sequentional,469,41.674
1000000,Sequentional,470,41.1042
1000000,Sequentional,471,41.8379
1000000,Sequentional,472,41.2904
1000000,Sequentional,473,41.2741
1000000,Sequentional,474,41.5671
1000000,Sequentional,475,43.7676
1000000,Sequentional,476,41.1423
1000000,Sequentional,477,42.0218
1000000,Sequentional,478,41.9246
1000000,Sequentional,479,42.362
1000000,Sequentional,480,41.1388
1000000,Sequentional,481,41.1343
1000000,Sequentional,482,42.2331
1000000,Sequentional,483,42.6126
1000000,Sequentional,484,42.3767
1000000,Sequentional,485,42.2679
1000000,Sequentional,486,41.0609
1000000,Sequentional,487,41.866
1000000,Sequentional,488,41.8076
1000000,Sequentional,489,41.1345
1000000,Sequentional,490,43.5204
1000000,Sequentional,491,41.2669
1000000,Sequentional,492,41.2767
1000000,Sequentional,493,42.8807
1000000,Sequentional,494,41.1782
1000000,Sequentional,495,41.1255
1000000,Sequentional,496,42.9844
1000000,Sequentional,497,41.1877
1000000,Sequentional,498,41.2913
1000000,Sequentional,499,43.7281
1000000,Sequentional,500,41.1302
1000000,Sequentional,501,43.1162
1000000,Sequentional,502,41.7859
1000000,Sequentional,503,41.0925
1000000,Sequentional,504,41.7073
1000000,Sequentional,505,42.5771
1000000,Sequentional,506,43.2033
1000000,Sequentional,507,41.2083
1000000,Sequentional,508,41.2686
1000000,Sequentional,509,41.6127
1000000,Sequentional,510,41.9451
1000000,Sequentional,511,41.3467
1000000,Sequentional,512,43.0976
1000000,Sequentional,513,42.0245
1000000,Sequentional,514,41.48
1000000,Sequentional,515,41.1967
1000000,Sequentional,516,41.8534
1000000,Sequentional,517,41.2812
1000000,Sequentional,518,42.3381
1000000,Sequentional,519,41.1349
1000000,Sequentional,520,43.1648
1000000,Sequentional,521,42.3687
1000000,Sequentional,522,41.4147
1000000,Sequentional,523,43.4738
1000000,Sequentional,524,41.7109
1000000,Sequentional,525,41.7187
1000000,Sequentional,526,41.4241
1000000,Sequentional,527,42.0615
1000000,Sequentional,528,41.2244
1000000,Sequentional,529,41.8108
1000000,Sequentional,530,41.8312
1000000,Sequentional,531,41.4998
1000000,Sequentional,532,41.3299
1000000,Sequentional,533,41.2047
1000000,Sequentional,534,41.4286
1000000,Sequentional,535,41.3446
1000000,Sequentional,536,41.2551
1000000,Sequentional,537,41.1195
1000000,Sequentional,538,41.8824
1000000,Sequentional,539,41.1191
1000000,Sequentional,540,41.3354
1000000,Sequentional,541,41.1587
1000000,Sequentional,542,41.1184
1000000,Sequentional,543,41.0944
1000000,Sequentional,544,41.4066
1000000,Sequentional,545,41.167
1000000,Sequentional,546,42.0932
1000000,Sequentional,547,42.2111
1000000,Sequentional,548,41.9665
1000000,Sequentional,549,41.8418
1000000,Sequentional,550,42.4923
1000000,Sequentional,551,41.2453
1000000,Sequentional,552,41.2328
1000000,Sequentional,553,42.9636
1000000,Sequentional,554,41.1093
1000000,Sequentional,555,41.9666
1000000,Sequentional,556,41.3964
1000000,Sequentional,557,41.9755
1000000,Sequentional,558,41.2322
1000000,Sequentional,559,41.3068
1000000,Sequentional,560,41.1711
1000000,Sequentional,561,41.9331
1000000,Sequentional,562,42.1107
1000000,Sequentional,563,42.422
1000000,Sequentional,564,41.3063
1000000,Sequentional,565,42.198
1000000,Sequentional,566,42.0173
1000000,Sequentional,567,41.5884
1000000,Sequentional,568,41.0812
1000000,Sequentional,569,41.255
1000000,Sequentional,570,41.5406
1000000,Sequentional,571,41.2367
1000000,Sequentional,572,41.7701
1000000,Sequentional,573,41.7798
1000000,Sequentional,574,41.1458
1000000,Sequentional,575,41.2052
1000000,Sequentional,576,42.3335
1000000,Sequentional,577,44.9529
1000000,Sequentional,578,41.6755
1000000,Sequentional,579,41.7943
1000000,Sequentional,580,41.2999
1000000,Sequentional,581,42.3784
1000000,Sequentional,582,41.2223
1000000,Sequentional,583,41.5772
1000000,Sequentional,584,41.1876
1000000,Sequentional,585,41.3615
1000000,Sequentional,586,41.1526
1000000,Sequentional,587,41.1828
1000000,Sequentional,588,41.351
1000000,Sequentional,589,42.0223
1000000,Sequentional,590,41.5947
1000000,Sequentional,591,41.6209
1000000,Sequentional,592,41.6274
1000000,Sequentional,593,41.1679
1000000,Sequentional,594,41.899
1000000,Sequentional,595,41.2223
1000000,Sequentional,596,41.2809
1000000,Sequentional,597,41.2699
1000000,Sequentional,598,41.2593
1000000,Sequentional,599,41.411
1000000,Sequentional,600,42.3033
1000000,Sequentional,601,42.1905
1000000,Sequentional,602,42.7542
1000000,Sequentional,603,41.8117
1000000,Sequentional,604,43.2729
1000000,Sequentional,605,42.3643
1000000,Sequentional,606,41.3904
1000000,Sequentional,607,41.1564
1000000,Sequentional,608,42.4367
1000000,Sequentional,609,41.1958
1000000,Sequentional,610,41.1646
1000000,Sequentional,611,41.2653
1000000,Sequentional,612,41.0559
1000000,Sequentional,613,41.3842
1000000,Sequentional,614,42.1483
1000000,Sequentional,615,42.1033
1000000,Sequentional,616,41.0831
1000000,Sequentional,617,42.0347
1000000,Sequentional,618,41.123
1000000,Sequentional,619,41.0544
1000000,Sequentional,620,41.7243
1000000,Sequentional,621,41.2755
1000000,Sequentional,622,41.8777
1000000,Sequentional,623,42.5213
1000000,Sequentional,624,44.3584
1000000,Sequentional,625,41.0293
1000000,Sequentional,626,41.3864
1000000,Sequentional,627,41.2197
1000000,Sequentional,628,41.9442
1000000,Sequentional,629,41.1934
1000000,Sequentional,630,41.2159
1000000,Sequentional,631,41.2537
1000000,Sequentional,632,41.1928
1000000,Sequentional,633,42.3173
1000000,Sequentional,634,42.0577
1000000,Sequentional,635,42.3966
1000000,Sequentional,636,41.2622
1000000,Sequentional,637,41.3391
1000000,Sequentional,638,41.2076
1000000,Sequentional,639,41.865
1000000,Sequentional,640,41.3413
1000000,Sequentional,641,42.6683
1000000,Sequentional,642,41.3198
1000000,Sequentional,643,41.2252
1000000,Sequentional,644,42.5377
1000000,Sequentional,645,42.067
1000000,Sequentional,646,41.2849
1000000,Sequentional,647,42.2681
1000000,Sequentional,648,41.9194
1000000,Sequentional,649,41.1664
1000000,Sequentional,650,41.9241
1000000,Sequentional,651,41.1313
1000000,Sequentional,652,41.7446
1000000,Sequentional,653,41.1344
1000000,Sequentional,654,41.4983
1000000,Sequentional,655,41.7672
1000000,Sequentional,656,41.616
1000000,Sequentional,657,41.1465
1000000,Sequentional,658,41.2448
1000000,Sequentional,659,41.3091
1000000,Sequentional,660,41.1636
1000000,Sequentional,661,41.2755
1000000,Sequentional,662,41.4669
1000000,Sequentional,663,42.4865
1000000,Sequentional,664,41.3236
1000000,Sequentional,665,41.763
1000000,Sequentional,666,43.1629
1000000,Sequentional,667,42.3081
1000000,Sequentional,668,42.8588
1000000,Sequentional,669,41.0714
1000000,Sequentional,670,41.1004
1000000,Sequentional,671,42.9675
1000000,Sequentional,672,41.4678
1000000,Sequentional,673,42.0464
1000000,Sequentional,674,41.3615
1000000,Sequentional,675,41.2573
1000000,Sequentional,676,41.2796
1000000,Sequentional,677,41.3645
1000000,Sequentional,678,42.7791
1000000,Sequentional,679,41.4505
1000000,Sequentional,680,41.6948
1000000,Sequentional,681,41.4677
1000000,Sequentional,682,42.332
1000000,Sequentional,683,42.0529
1000000,Sequentional,684,43.0713
1000000,Sequentional,685,41.8987
1000000,Sequentional,686,41.9785
1000000,Sequentional,687,41.4242
1000000,Sequentional,688,41.9054
1000000,Sequentional,689,41.7384
1000000,Sequentional,690,41.9303
1000000,Sequentional,691,41.2722
1000000,Sequentional,692,42.9471
1000000,Sequentional,693,41.361
1000000,Sequentional,694,42.4857
1000000,Sequentional,695,41.7361
1000000,Sequentional,696,41.2669
1000000,Sequentional,697,41.3256
1000000,Sequentional,698,41.2628
1000000,Sequentional,699,41.4166
1000000,Sequentional,700,42.1519
1000000,Sequentional,701,42.3997
1000000,Sequentional,702,43.0031
1000000,Sequentional,703,41.9197
1000000,Sequentional,704,42.6286
1000000,Sequentional,705,42.0287
1000000,Sequentional,706,42.6367
1000000,Sequentional,707,42.6992
1000000,Sequentional,708,41.4913
1000000,Sequentional,709,42.0086
1000000,Sequentional,710,43.0153
1000000,Sequentional,711,41.7868
1000000,Sequentional,712,41.5864
1000000,Sequentional,713,42.2524
1000000,Sequentional,714,42.2258
1000000,Sequentional,715,41.8024
1000000,Sequentional,716,42.6624
1000000,Sequentional,717,42.7057
1000000,Sequentional,718,41.6043
1000000,Sequentional,719,43.0252
1000000,Sequentional,720,42.5706
1000000,Sequentional,721,42.886
1000000,Sequentional,722,41.912
1000000,Sequentional,723,42.5738
1000000,Sequentional,724,42.2387
1000000,Sequentional,725,42.9566
1000000,Sequentional,726,41.5689
1000000,Sequentional,727,41.9287
1000000,Sequentional,728,42.894
1000000,Sequentional,729,41.6271
1000000,Sequentional,730,41.1968
1000000,Sequentional,731,42.5337
