1000000,Sequentional,1704,41.4224
1000000,Sequentional,1705,41.585
1000000,Sequentional,1706,41.8237
1000000,Sequentional,1707,42.4547
1000000,Sequentional,1708,42.0134
1000000,Sequentional,1709,41.1359
1000000,Sequentional,1710,42.2379
1000000,Sequentional,1711,41.3072
1000000,Sequentional,1712,41.6116
1000000,Sequentional,1713,42.3715
1000000,Sequentional,1714,41.2763
1000000,Sequentional,1715,42.6578
1000000,Sequentional,1716,41.3657
1000000,Sequentional,1717,41.2638
1000000,Sequentional,1718,41.3825
1000000,Sequentional,1719,42.1342
1000000,Sequentional,1720,41.4399
1000000,Sequentional,1721,41.7647
1000000,Sequentional,1722,41.6294
1000000,Sequentional,1723,41.6738
1000000,Sequentional,1724,42.4632
1000000,Sequentional,1725,41.3032
1000000,Sequentional,1726,41.5029
1000000,Sequentional,1727,41.2289
1000000,Sequentional,1728,41.2948
1000000,Sequentional,1729,41.5524
1000000,Sequentional,1730,43.4042
1000000,Sequentional,1731,42.3452
1000000,Sequentional,1732,41.9489
1000000,Sequentional,1733,41.1548
1000000,Sequentional,1734,41.2604
1000000,Sequentional,1735,41.5809
1000000,Sequentional,1736,41.3964
1000000,Sequentional,1737,41.8436
1000000,Sequentional,1738,41.1475
1000000,Sequentional,1739,42.3767
1000000,Sequentional,1740,42.8184
1000000,Sequentional,1741,42.5462
1000000,Sequentional,1742,41.7366
1000000,Sequentional,1743,41.7553
1000000,Sequentional,1744,41.2227
1000000,Sequentional,1745,41.3507
1000000,Sequentional,1746,41.1903
1000000,Sequentional,1747,42.9385
1000000,Sequentional,1748,41.111
1000000,Sequentional,1749,42.6114
1000000,Sequentional,1750,43.1616
1000000,Sequentional,1751,41.3801
1000000,Sequentional,1752,42.0287
1000000,Sequentional,1753,41.9138
1000000,Sequentional,1754,41.6643
1000000,Sequentional,1755,41.8429
1000000,Sequentional,1756,42.7915
1000000,Sequentional,1757,41.9736
1000000,Sequentional,1758,41.9202
1000000,Sequentional,1759,41.1918
1000000,Sequentional,1760,41.4639
1000000,Sequentional,1761,42.5572
1000000,Sequentional,1762,42.1927
1000000,Sequentional,1763,41.659
1000000,Sequentional,1764,41.5304
1000000,Sequentional,1765,41.7619
1000000,Sequentional,1766,41.6831
1000000,Sequentional,1767,41.1828
1000000,Sequentional,1768,42.147
1000000,Sequentional,1769,42.2685
1000000,Sequentional,1770,41.4466
1000000,Sequentional,1771,41.4792
1000000,Sequentional,1772,41.4988
1000000,Sequentional,1773,41.3071
1000000,Sequentional,1774,42.3661
1000000,Sequentional,1775,42.5011
1000000,Sequentional,1776,41.5462
1000000,Sequentional,1777,41.8881
1000000,Sequentional,1778,42.1759
1000000,Sequentional,1779,42.7872
1000000,Sequentional,1780,42.2253
1000000,Sequentional,1781,42.7523
1000000,Sequentional,1782,42.2179
1000000,Sequentional,1783,42.4857
1000000,Sequentional,1784,41.4361
1000000,Sequentional,1785,41.3613
1000000,Sequentional,1786,42.6247
1000000,Sequentional,1787,42.6015
1000000,Sequentional,1788,42.7547
1000000,Sequentional,1789,41.3128
1000000,Sequentional,1790,41.5868
1000000,Sequentional,1791,41.3127
1000000,Sequentional,1792,42.3202
1000000,Sequentional,1793,41.7653
1000000,Sequentional,1794,41.2989
1000000,Sequentional,1795,42.3464
1000000,Sequentional,1796,42.0237
1000000,Sequentional,1797,41.3614
1000000,Sequentional,1798,41.3195
1000000,Sequentional,1799,41.7767
1000000,Sequentional,1800,41.1907
1000000,Sequentional,1801,42.819
1000000,Sequentional,1802,41.1634
1000000,Sequentional,1803,43.1259
1000000,Sequentional,1804,41.9844
1000000,Sequentional,1805,42.3718
1000000,Sequentional,1806,41.2682
1000000,Sequentional,1807,41.1621
1000000,Sequentional,1808,41.4576
1000000,Sequentional,1809,42.0734
1000000,Sequentional,1810,42.0144
1000000,Sequentional,1811,42.1022
1000000,Sequentional,1812,41.2849
1000000,Sequentional,1813,41.4121
1000000,Sequentional,1814,41.3902
1000000,Sequentional,1815,43.0527
1000000,Sequentional,1816,41.4987
1000000,Sequentional,1817,41.7726
1000000,Sequentional,1818,41.26
1000000,Sequentional,1819,42.6766
1000000,Sequentional,1820,42.6759
1000000,Sequentional,1821,42.2258
1000000,Sequentional,1822,41.7425
1000000,Sequentional,1823,41.8145
1000000,Sequentional,1824,41.7727
1000000,Sequentional,1825,41.456
1000000,Sequentional,1826,42.2675
1000000,Sequentional,1827,41.3198
1000000,Sequentional,1828,41.7934
1000000,Sequentional,1829,41.7339
1000000,Sequentional,1830,42.717
1000000,Sequentional,1831,41.5025
1000000,Sequentional,1832,42.2026
1000000,Sequentional,1833,41.0859
1000000,Sequentional,1834,41.8245
1000000,Sequentional,1835,41.1745
1000000,Sequentional,1836,41.1583
1000000,Sequentional,1837,41.5543
1000000,Sequentional,1838,42.2872
1000000,Sequentional,1839,42.4559
1000000,Sequentional,1840,41.698
1000000,Sequentional,1841,41.7814
1000000,Sequentional,1842,41.625
1000000,Sequentional,1843,41.9974
1000000,Sequentional,1844,43.0003
1000000,Sequentional,1845,43.4432
1000000,Sequentional,1846,42.0373
1000000,Sequentional,1847,41.472
1000000,Sequentional,1848,43.1005
1000000,Sequentional,1849,41.3992
1000000,Sequentional,1850,41.4431
1000000,Sequentional,1851,41.3602
1000000,Sequentional,1852,41.8113
1000000,Sequentional,1853,42.7014
1000000,Sequentional,1854,43.3113
1000000,Sequentional,1855,42.3192
1000000,Sequentional,1856,41.3388
1000000,Sequentional,1857,41.45
1000000,Sequentional,1858,41.2702
1000000,Sequentional,1859,41.3428
1000000,Sequentional,1860,42.2545
1000000,Sequentional,1861,41.2867
1000000,Sequentional,1862,41.1955
1000000,Sequentional,1863,41.5185
1000000,Sequentional,1864,41.4991
1000000,Sequentional,1865,41.483
1000000,Sequentional,1866,41.3643
1000000,Sequentional,1867,41.4143
1000000,Sequentional,1868,41.524
1000000,Sequentional,1869,41.5196
1000000,Sequentional,1870,41.2822
1000000,Sequentional,1871,43.0738
1000000,Sequentional,1872,41.9589
1000000,Sequentional,1873,41.7548
1000000,Sequentional,1874,41.327
1000000,Sequentional,1875,41.1722
1000000,Sequentional,1876,42.0361
1000000,Sequentional,1877,41.6156
1000000,Sequentional,1878,41.1242
1000000,Sequentional,1879,41.1098
1000000,Sequentional,1880,41.0589
1000000,Sequentional,1881,41.9351
1000000,Sequentional,1882,41.2141
1000000,Sequentional,1883,43.2712
1000000,Sequentional,1884,41.1755
1000000,Sequentional,1885,41.233
1000000,Sequentional,1886,43.3025
1000000,Sequentional,1887,42.4867
1000000,Sequentional,1888,42.2386
1000000,Sequentional,1889,41.2358
1000000,Sequentional,1890,41.158
1000000,Sequentional,1891,42.8184
1000000,Sequentional,1892,42.2091
1000000,Sequentional,1893,41.2787
1000000,Sequentional,1894,42.0978
1000000,Sequentional,1895,41.152
1000000,Sequentional,1896,41.4113
1000000,Sequentional,1897,41.3561
1000000,Sequentional,1898,41.1763
1000000,Sequentional,1899,41.0559
1000000,Sequentional,1900,41.3582
1000000,Sequentional,1901,41.1687
1000000,Sequentional,1902,41.0911
1000000,Sequentional,1903,42.4982
1000000,Sequentional,1904,41.1206
1000000,Sequentional,1905,41.8657
1000000,Sequentional,1906,41.2299
1000000,Sequentional,1907,41.0073
1000000,Sequentional,1908,42.2783
1000000,Sequentional,1909,42.0065
1000000,Sequentional,1910,41.4149
1000000,Sequentional,1911,42.8532
1000000,Sequentional,1912,41.4723
1000000,Sequentional,1913,42.8981
1000000,Sequentional,1914,41.7739
1000000,Sequentional,1915,42.0475
1000000,Sequentional,1916,41.2454
1000000,Sequentional,1917,42.0518
1000000,Sequentional,1918,43.6485
1000000,Sequentional,1919,44.2849
1000000,Sequentional,1920,42.3658
1000000,Sequentional,1921,41.8822
1000000,Sequentional,1922,42.3253
1000000,Sequentional,1923,41.2971
1000000,Sequentional,1924,41.1833
1000000,Sequentional,1925,42.1194
1000000,Sequentional,1926,41.0441
1000000,Sequentional,1927,41.1036
1000000,Sequentional,1928,41.324
1000000,Sequentional,1929,41.2128
1000000,Sequentional,1930,41.1362
1000000,Sequentional,1931,41.0641
1000000,Sequentional,1932,41.1506
1000000,Sequentional,1933,41.1081
1000000,Sequentional,1934,45.4841
1000000,Sequentional,1935,43.247
1000000,Sequentional,1936,41.9751
1000000,Sequentional,1937,41.7195
1000000,Sequentional,1938,41.7629
1000000,Sequentional,1939,44.4617
1000000,Sequentional,1940,41.2899
1000000,Sequentional,1941,42.076
1000000,Sequentional,1942,41.8335
1000000,Sequentional,1943,41.1614
1000000,Sequentional,1944,41.0503
1000000,Sequentional,1945,41.4761
1000000,Sequentional,1946,41.9093
1000000,Sequentional,1947,43.5372
1000000,Sequentional,1948,41.8663
1000000,Sequentional,1949,41.6991
1000000,Sequentional,1950,43.0089
1000000,Sequentional,1951,41.1219
1000000,Sequentional,1952,41.2124
1000000,Sequentional,1953,41.2748
1000000,Sequentional,1954,41.8459
1000000,Sequentional,1955,41.0703
1000000,Sequentional,1956,42.1289
1000000,Sequentional,1957,41.3782
1000000,Sequentional,1958,41.2214
1000000,Sequentional,1959,41.1368
1000000,Sequentional,1960,41.131
1000000,Sequentional,1961,41.6933
1000000,Sequentional,1962,42.0464
1000000,Sequentional,1963,41.3497
1000000,Sequentional,1964,41.214
1000000,Sequentional,1965,41.5958
1000000,Sequentional,1966,41.5863
1000000,Sequentional,1967,41.6847
1000000,Sequentional,1968,41.201
1000000,Sequentional,1969,41.8141
1000000,Sequentional,1970,41.4025
1000000,Sequentional,1971,41.0906
1000000,Sequentional,1972,41.2908
1000000,Sequentional,1973,41.2482
1000000,Sequentional,1974,41.5319
1000000,Sequentional,1975,41.1659
1000000,Sequentional,1976,41.8182
1000000,Sequentional,1977,41.6612
1000000,Sequentional,1978,41.8199
1000000,Sequentional,1979,41.6151
1000000,Sequentional,1980,43.2331
1000000,Sequentional,1981,41.6535
1000000,Sequentional,1982,42.2326
1000000,Sequentional,1983,41.95
1000000,Sequentional,1984,41.3327
1000000,Sequentional,1985,42.4529
1000000,Sequentional,1986,41.2054
1000000,Sequentional,1987,41.3169
1000000,Sequentional,1988,41.1166
1000000,Sequentional,1989,41.1768
1000000,Sequentional,1990,41.1994
1000000,Sequentional,1991,43.5539
1000000,Sequentional,1992,42.3152
1000000,Sequentional,1993,41.8529
1000000,Sequentional,1994,41.5619
1000000,Sequentional,1995,41.1999
1000000,Sequentional,1996,41.5635
1000000,Sequentional,1997,41.6468
1000000,Sequentional,1998,41.205
1000000,Sequentional,1999,41.1051
1000000,Thread_2,0,29.8114
1000000,Thread_2,1,28.9598
1000000,Thread_2,2,27.5627
1000000,Thread_2,3,29.8822
1000000,Thread_2,4,28.3337
1000000,Thread_2,5,28.1024
1000000,Thread_2,6,36.6835
1000000,Thread_2,7,30.8545
1000000,Thread_2,8,33.0979
1000000,Thread_2,9,28.7478
1000000,Thread_2,10,28.7848
1000000,Thread_2,11,41.8535
1000000,Thread_2,12,28.6313
1000000,Thread_2,13,28.5444
1000000,Thread_2,14,29.1509
1000000,Thread_2,15,28.8524
1000000,Thread_2,16,28.4551
1000000,Thread_2,17,28.727
1000000,Thread_2,18,28.7422
1000000,Thread_2,19,31.4667
1000000,Thread_2,20,39.8255
1000000,Thread_2,21,29.2079
1000000,Thread_2,22,27.8729
1000000,Thread_2,23,28.672
1000000,Thread_2,24,38.4176
1000000,Thread_2,25,28.6685
1000000,Thread_2,26,32.3753
1000000,Thread_2,27,28.3379
1000000,Thread_2,28,28.6369
1000000,Thread_2,29,29.9342
1000000,Thread_2,30,33.8522
1000000,Thread_2,31,40.2072
1000000,Thread_2,32,29.1201
1000000,Thread_2,33,38.271
1000000,Thread_2,34,28.6911
1000000,Thread_2,35,43.6351
1000000,Thread_2,36,28.4886
1000000,Thread_2,37,37.9662
1000000,Thread_2,38,28.9314
1000000,Thread_2,39,36.392
1000000,Thread_2,40,28.3127
1000000,Thread_2,41,32.8286
1000000,Thread_2,42,28.8218
1000000,Thread_2,43,38.4347
1000000,Thread_2,44,34.5189
1000000,Thread_2,45,29.6396
1000000,Thread_2,46,42.0487
1000000,Thread_2,47,30.3156
1000000,Thread_2,48,30.3376
1000000,Thread_2,49,28.6605
1000000,Thread_2,50,28.7583
1000000,Thread_2,51,28.3925
1000000,Thread_2,52,36.6665
1000000,Thread_2,53,33.1301
1000000,Thread_2,54,35.5649
1000000,Thread_2,55,29.0255
1000000,Thread_2,56,32.2073
1000000,Thread_2,57,28.3573
1000000,Thread_2,58,28.5464
1000000,Thread_2,59,38.532
1000000,Thread_2,60,29.3997
1000000,Thread_2,61,28.5425
1000000,Thread_2,62,28.3928
1000000,Thread_2,63,37.1457
1000000,Thread_2,64,30.1203
1000000,Thread_2,65,34.626
1000000,Thread_2,66,28.8014
1000000,Thread_2,67,28.7657
1000000,Thread_2,68,28.3933
1000000,Thread_2,69,30.6587
1000000,Thread_2,70,32.1046
1000000,Thread_2,71,36.8245
1000000,Thread_2,72,30.8247
1000000,Thread_2,73,33.9884
1000000,Thread_2,74,28.9673
1000000,Thread_2,75,28.6279
1000000,Thread_2,76,28.4406
1000000,Thread_2,77,28.635
1000000,Thread_2,78,31.8866
1000000,Thread_2,79,29.4533
1000000,Thread_2,80,29.2623
1000000,Thread_2,81,39.9497
1000000,Thread_2,82,30.7936
1000000,Thread_2,83,28.8536
1000000,Thread_2,84,28.9825
1000000,Thread_2,85,28.8121
1000000,Thread_2,86,29.3549
1000000,Thread_2,87,29.2275
1000000,Thread_2,88,31.5521
1000000,Thread_2,89,41.139
1000000,Thread_2,90,35.499
1000000,Thread_2,91,31.9315
1000000,Thread_2,92,34.1505
1000000,Thread_2,93,36.8088
1000000,Thread_2,94,28.275
1000000,Thread_2,95,30.0331
1000000,Thread_2,96,36.2346
1000000,Thread_2,97,31.8918
1000000,Thread_2,98,28.5482
1000000,Thread_2,99,36.258
1000000,Thread_2,100,29.7798
1000000,Thread_2,101,29.8249
1000000,Thread_2,102,32.8998
1000000,Thread_2,103,28.7691
1000000,Thread_2,104,29.5974
1000000,Thread_2,105,28.6056
1000000,Thread_2,106,31.6741
1000000,Thread_2,107,36.1927
1000000,Thread_2,108,28.5677
1000000,Thread_2,109,28.879
1000000,Thread_2,110,28.7744
1000000,Thread_2,111,30.8957
1000000,Thread_2,112,35.9094
1000000,Thread_2,113,30.8396
1000000,Thread_2,114,33.6989
1000000,Thread_2,115,41.0559
1000000,Thread_2,116,39.622
1000000,Thread_2,117,32.9494
1000000,Thread_2,118,37.5896
1000000,Thread_2,119,33.0425
1000000,Thread_2,120,39.1537
1000000,Thread_2,121,28.288
1000000,Thread_2,122,29.5554
1000000,Thread_2,123,28.544
1000000,Thread_2,124,28.1508
1000000,Thread_2,125,32.3624
1000000,Thread_2,126,28.1583
1000000,Thread_2,127,30.0897
1000000,Thread_2,128,29.1791
1000000,Thread_2,129,37.0537
1000000,Thread_2,130,28.5751
1000000,Thread_2,131,28.6289
1000000,Thread_2,132,28.3867
1000000,Thread_2,133,29.6532
1000000,Thread_2,134,28.6907
1000000,Thread_2,135,29.2387
1000000,Thread_2,136,28.7676
1000000,Thread_2,137,29.5266
1000000,Thread_2,138,28.9266
1000000,Thread_2,139,28.7267
1000000,Thread_2,140,29.6201
1000000,Thread_2,141,28.687
1000000,Thread_2,142,32.1204
1000000,Thread_2,143,29.0206
1000000,Thread_2,144,28.5737
1000000,Thread_2,145,28.0253
1000000,Thread_2,146,29.0368
1000000,Thread_2,147,28.8421
1000000,Thread_2,148,34.302
1000000,Thread_2,149,35.7164
1000000,Thread_2,150,27.9681
1000000,Thread_2,151,29.6029
1000000,Thread_2,152,33.0319
1000000,Thread_2,153,29.3136
1000000,Thread_2,154,27.8056
1000000,Thread_2,155,28.4183
1000000,Thread_2,156,28.8756
1000000,Thread_2,157,28.2538
1000000,Thread_2,158,29.0647
1000000,Thread_2,159,31.1542
1000000,Thread_2,160,32.5989
1000000,Thread_2,161,31.4602
1000000,Thread_2,162,28.9988
1000000,Thread_2,163,38.9348
1000000,Thread_2,164,38.4786
1000000,Thread_2,165,36.4248
1000000,Thread_2,166,30.1132
1000000,Thread_2,167,29.379
1000000,Thread_2,168,28.7031
1000000,Thread_2,169,29.0278
1000000,Thread_2,170,28.9857
1000000,Thread_2,171,39.7839
1000000,Thread_2,172,36.6556
1000000,Thread_2,173,28.6113
1000000,Thread_2,174,39.493
1000000,Thread_2,175,29.9911
1000000,Thread_2,176,28.0883
1000000,Thread_2,177,32.0528
1000000,Thread_2,178,29.6559
1000000,Thread_2,179,38.3073
1000000,Thread_2,180,28.1161
1000000,Thread_2,181,29.6015
1000000,Thread_2,182,28.8255
1000000,Thread_2,183,29.2873
1000000,Thread_2,184,29.5632
1000000,Thread_2,185,28.3292
1000000,Thread_2,186,29.1946
1000000,Thread_2,187,31.3181
1000000,Thread_2,188,42.2837
1000000,Thread_2,189,31.6832
1000000,Thread_2,190,29.0107
1000000,Thread_2,191,29.8288
1000000,Thread_2,192,34.9867
1000000,Thread_2,193,33.8933
1000000,Thread_2,194,43.1336
1000000,Thread_2,195,42.0751
1000000,Thread_2,196,41.8043
1000000,Thread_2,197,38.0654
1000000,Thread_2,198,28.7543
1000000,Thread_2,199,37.6685
1000000,Thread_2,200,30.5503
1000000,Thread_2,201,34.1298
1000000,Thread_2,202,29.6349
1000000,Thread_2,203,30.0381
1000000,Thread_2,204,29.2651
1000000,Thread_2,205,35.3942
1000000,Thread_2,206,38.0184
1000000,Thread_2,207,38.1588
1000000,Thread_2,208,29.1463
1000000,Thread_2,209,30.0162
1000000,Thread_2,210,28.6532
1000000,Thread_2,211,28.5088
1000000,Thread_2,212,28.3516
1000000,Thread_2,213,36.1018
1000000,Thread_2,214,34.6331
1000000,Thread_2,215,28.3363
1000000,Thread_2,216,27.7963
1000000,Thread_2,217,27.9997
1000000,Thread_2,218,33.3908
1000000,Thread_2,219,30.2955
1000000,Thread_2,220,34.7473
1000000,Thread_2,221,29.0063
1000000,Thread_2,222,27.9575
1000000,Thread_2,223,27.6485
1000000,Thread_2,224,27.8038
1000000,Thread_2,225,29.1663
1000000,Thread_2,226,30.2767
1000000,Thread_2,227,37.5364
1000000,Thread_2,228,32.4455
1000000,Thread_2,229,38.2819
1000000,Thread_2,230,29.1054
1000000,Thread_2,231,28.3312
1000000,Thread_2,232,38.7789
1000000,Thread_2,233,28.9828
1000000,Thread_2,234,29.3896
1000000,Thread_2,235,28.6744
1000000,Thread_2,236,38.5828
1000000,Thread_2,237,28.7029
1000000,Thread_2,238,29.4142
1000000,Thread_2,239,37.119
1000000,Thread_2,240,29.241
1000000,Thread_2,241,33.8408
1000000,Thread_2,242,29.0576
1000000,Thread_2,243,41.706
1000000,Thread_2,244,41.6523
1000000,Thread_2,245,29.7414
1000000,Thread_2,246,39.2452
1000000,Thread_2,247,35.1113
1000000,Thread_2,248,28.2029
1000000,Thread_2,249,30.9975
1000000,Thread_2,250,34.7359
1000000,Thread_2,251,29.0841
1000000,Thread_2,252,28.9249
1000000,Thread_2,253,27.8256
1000000,Thread_2,254,31.1923
1000000,Thread_2,255,34.4397
1000000,Thread_2,256,39.713
1000000,Thread_2,257,29.1527
1000000,Thread_2,258,39.7599
1000000,Thread_2,259,29.8033
1000000,Thread_2,260,30.6518
1000000,Thread_2,261,29.541
1000000,Thread_2,262,28.5871
1000000,Thread_2,263,28.6842
1000000,Thread_2,264,31.7916
1000000,Thread_2,265,28.1383
1000000,Thread_2,266,28.3149
1000000,Thread_2,267,35.8668
1000000,Thread_2,268,29.4982
1000000,Thread_2,269,34.6972
1000000,Thread_2,270,30.117
1000000,Thread_2,271,29.033
1000000,Thread_2,272,31.0504
1000000,Thread_2,273,28.952
1000000,Thread_2,274,28.387
1000000,Thread_2,275,28.1401
1000000,Thread_2,276,29.2284
1000000,Thread_2,277,34.8056
1000000,Thread_2,278,28.0884
1000000,Thread_2,279,30.6591
1000000,Thread_2,280,28.8832
1000000,Thread_2,281,30.2142
1000000,Thread_2,282,28.1018
1000000,Thread_2,283,28.8565
1000000,Thread_2,284,31.8067
1000000,Thread_2,285,34.8805
1000000,Thread_2,286,27.7599
1000000,Thread_2,287,38.3846
1000000,Thread_2,288,28.1185
1000000,Thread_2,289,33.3727
1000000,Thread_2,290,38.919
1000000,Thread_2,291,29.1414
1000000,Thread_2,292,36.2036
1000000,Thread_2,293,28.7142
1000000,Thread_2,294,28.2265
1000000,Thread_2,295,33.4266
1000000,Thread_2,296,39.027
1000000,Thread_2,297,36.8936
1000000,Thread_2,298,30.0529
1000000,Thread_2,299,29.2121
1000000,Thread_2,300,28.3507
1000000,Thread_2,301,29.1335
1000000,Thread_2,302,28.739
1000000,Thread_2,303,28.4343
1000000,Thread_2,304,28.6308
1000000,Thread_2,305,28.4583
1000000,Thread_2,306,40.9209
1000000,Thread_2,307,29.7985
1000000,Thread_2,308,28.5804
1000000,Thread_2,309,29.4749
1000000,Thread_2,310,30.1608
1000000,Thread_2,311,29.1813
1000000,Thread_2,312,28.629
1000000,Thread_2,313,28.676
1000000,Thread_2,314,28.737
1000000,Thread_2,315,28.2894
1000000,Thread_2,316,41.0097
1000000,Thread_2,317,29.7767
1000000,Thread_2,318,29.5783
1000000,Thread_2,319,29.1628
1000000,Thread_2,320,36.4397
1000000,Thread_2,321,31.5409
1000000,Thread_2,322,28.9322
1000000,Thread_2,323,28.2742
1000000,Thread_2,324,28.3456
1000000,Thread_2,325,30.9859
1000000,Thread_2,326,32.6059
1000000,Thread_2,327,29.4065
1000000,Thread_2,328,28.7827
1000000,Thread_2,329,28.782
1000000,Thread_2,330,28.449
1000000,Thread_2,331,36.1403
1000000,Thread_2,332,28.7979
1000000,Thread_2,333,28.2161
1000000,Thread_2,334,28.1951
1000000,Thread_2,335,28.7244
1000000,Thread_2,336,36.1267
1000000,Thread_2,337,36.4185
1000000,Thread_2,338,28.7287
1000000,Thread_2,339,28.8406
1000000,Thread_2,340,35.613
1000000,Thread_2,341,28.4896
1000000,Thread_2,342,29.99
1000000,Thread_2,343,34.0706
1000000,Thread_2,344,28.5006
1000000,Thread_2,345,39.8219
1000000,Thread_2,346,28.9993
1000000,Thread_2,347,29.3639
1000000,Thread_2,348,28.5287
1000000,Thread_2,349,28.8577
1000000,Thread_2,350,30.2511
1000000,Thread_2,351,33.0832
1000000,Thread_2,352,28.7339
1000000,Thread_2,353,28.0846
1000000,Thread_2,354,28.054
1000000,Thread_2,355,40.4766
1000000,Thread_2,356,37.0142
1000000,Thread_2,357,32.0855
1000000,Thread_2,358,37.2831
1000000,Thread_2,359,29.0325
1000000,Thread_2,360,27.8037
1000000,Thread_2,361,28.6305
1000000,Thread_2,362,29.1609
1000000,Thread_2,363,32.4798
1000000,Thread_2,364,29.8264
1000000,Thread_2,365,28.7312
1000000,Thread_2,366,40.1953
1000000,Thread_2,367,27.7563
1000000,Thread_2,368,41.9908
1000000,Thread_2,369,41.0529
1000000,Thread_2,370,40.3711
1000000,Thread_2,371,30.5081
1000000,Thread_2,372,40.8013
1000000,Thread_2,373,28.2869
1000000,Thread_2,374,39.5932
1000000,Thread_2,375,30.2269
1000000,Thread_2,376,29.5544
1000000,Thread_2,377,28.5164
1000000,Thread_2,378,29.3022
1000000,Thread_2,379,28.4612
1000000,Thread_2,380,28.242
1000000,Thread_2,381,32.0518
1000000,Thread_2,382,28.7449
1000000,Thread_2,383,39.4918
1000000,Thread_2,384,35.1554
1000000,Thread_2,385,36.7588
1000000,Thread_2,386,37.2991
1000000,Thread_2,387,30.0261
1000000,Thread_2,388,30.0333
1000000,Thread_2,389,27.7814
1000000,Thread_2,390,27.99
1000000,Thread_2,391,41.4211
1000000,Thread_2,392,32.2684
1000000,Thread_2,393,29.8411
1000000,Thread_2,394,27.925
1000000,Thread_2,395,28.5313
1000000,Thread_2,396,29.4938
1000000,Thread_2,397,33.766
1000000,Thread_2,398,40.1725
1000000,Thread_2,399,35.7084
1000000,Thread_2,400,39.7208
1000000,Thread_2,401,28.9209
1000000,Thread_2,402,28.7086
1000000,Thread_2,403,28.008
1000000,Thread_2,404,28.3671
1000000,Thread_2,405,28.4921
1000000,Thread_2,406,28.4072
1000000,Thread_2,407,32.9563
1000000,Thread_2,408,37.1075
1000000,Thread_2,409,29.1044
1000000,Thread_2,410,28.4214
1000000,Thread_2,411,39.0386
1000000,Thread_2,412,31.1736
1000000,Thread_2,413,28.3285
1000000,Thread_2,414,34.0372
1000000,Thread_2,415,28.116
1000000,Thread_2,416,28.4474
1000000,Thread_2,417,27.7731
1000000,Thread_2,418,38.9452
1000000,Thread_2,419,38.1506
1000000,Thread_2,420,30.075
1000000,Thread_2,421,35.5975
1000000,Thread_2,422,28.1957
1000000,Thread_2,423,30.029
1000000,Thread_2,424,28.141
1000000,Thread_2,425,28.4586
1000000,Thread_2,426,28.4223
1000000,Thread_2,427,37.982
1000000,Thread_2,428,31.245
1000000,Thread_2,429,33.6686
1000000,Thread_2,430,34.6023
1000000,Thread_2,431,32.1362
1000000,Thread_2,432,37.402
1000000,Thread_2,433,29.8964
1000000,Thread_2,434,33.5916
1000000,Thread_2,435,27.9363
1000000,Thread_2,436,28.8396
1000000,Thread_2,437,31.9824
1000000,Thread_2,438,28.7143
1000000,Thread_2,439,33.3954
1000000,Thread_2,440,29.4678
1000000,Thread_2,441,28.6662
1000000,Thread_2,442,27.7615
1000000,Thread_2,443,29.9177
1000000,Thread_2,444,31.3109
1000000,Thread_2,445,36.8482
1000000,Thread_2,446,30.0369
1000000,Thread_2,447,31.6565
1000000,Thread_2,448,31.2062
1000000,Thread_2,449,38.1288
1000000,Thread_2,450,32.3111
1000000,Thread_2,451,38.7004
1000000,Thread_2,452,34.2377
1000000,Thread_2,453,28.762
1000000,Thread_2,454,38.8452
1000000,Thread_2,455,36.423
1000000,Thread_2,456,29.2182
1000000,Thread_2,457,28.0464
1000000,Thread_2,458,30.0373
1000000,Thread_2,459,29.2917
1000000,Thread_2,460,28.1876
1000000,Thread_2,461,29.5452
1000000,Thread_2,462,29.0385
1000000,Thread_2,463,28.9499
1000000,Thread_2,464,28.0835
1000000,Thread_2,465,29.7122
1000000,Thread_2,466,28.7166
1000000,Thread_2,467,29.6642
1000000,Thread_2,468,36.7623
1000000,Thread_2,469,31.2859
1000000,Thread_2,470,32.4227
1000000,Thread_2,471,37.3181
1000000,Thread_2,472,31.3337
1000000,Thread_2,473,36.206
1000000,Thread_2,474,28.6521
1000000,Thread_2,475,33.2921
1000000,Thread_2,476,33.8805
1000000,Thread_2,477,32.0603
1000000,Thread_2,478,32.4143
1000000,Thread_2,479,28.2933
1000000,Thread_2,480,28.1515
1000000,Thread_2,481,28.2799
1000000,Thread_2,482,41.3928
1000000,Thread_2,483,33.8445
1000000,Thread_2,484,28.7666
1000000,Thread_2,485,32.0402
1000000,Thread_2,486,37.3954
1000000,Thread_2,487,28.1154
1000000,Thread_2,488,29.9305
1000000,Thread_2,489,28.5634
1000000,Thread_2,490,28.5475
1000000,Thread_2,491,28.2593
1000000,Thread_2,492,29.6471
1000000,Thread_2,493,29.4787
1000000,Thread_2,494,30.7723
1000000,Thread_2,495,28.8757
1000000,Thread_2,496,33.2436
1000000,Thread_2,497,30.3064
1000000,Thread_2,498,29.8773
1000000,Thread_2,499,40.985
1000000,Thread_2,500,29.9488
1000000,Thread_2,501,29.2871
1000000,Thread_2,502,29.5986
1000000,Thread_2,503,28.7293
1000000,Thread_2,504,27.9731
1000000,Thread_2,505,29.6331
1000000,Thread_2,506,40.3388
1000000,Thread_2,507,35.153
1000000,Thread_2,508,30.6052
1000000,Thread_2,509,29.2152
1000000,Thread_2,510,28.4161
1000000,Thread_2,511,33.4325
1000000,Thread_2,512,30.7179
1000000,Thread_2,513,35.3731
